,global_id,Number,global_id,TypeObject,NameOwner,OnTerritoryOfMoscow,AdmArea,District,Location,Longitude_WGS84,Latitude_WGS84,base_station_id,operator
0,1031191969,1,1031191969,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Московский драматический театр имени А.С.Пушкина»,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, Тверской бульвар, дом 23, строение 1",37.601339,55.762234,1096,ПАО «МегаФон»
1,1031191971,2,1031191971,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская клиническая больница имени И.В.Давыдовского Департамента здравоохранения города Москвы»,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Яузская улица, дом 11/6, строение 3",37.648514,55.746025,13046,ПАО «ВымпелКом»
2,1031191972,3,1031191972,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская клиническая больница имени И.В.Давыдовского Департамента здравоохранения города Москвы»,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Яузская улица, дом 12",37.647756,55.746142,13048,ПАО «ВымпелКом»
3,1031191974,4,1031191974,здание/сооружение,Государственное бюджетное учреждение города Москвы «Московское городское физкультурно-спортивное объединение» Департамента спорта города Москвы,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Хамовники, 3-я Фрунзенская улица, дом 5",37.578810,55.720028,5204,ПАО «Мобильные ТелеСистемы»
4,1031191975,5,1031191975,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Психиатрическая клиническая больница № 13 Департамента здравоохранения города Москвы» Филиал № 1,да,Центральный административный округ,Красносельский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Средняя Калитниковская улица, дом 29, строение 1",37.68932,55.73523,MS2167,ООО «Т2 Мобайл»
5,1031191976,6,1031191976,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Московский государственный академический театр оперетты»,да,Центральный административный округ,район Хамовники,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, улица Большая Дмитровка, дом 6",37.615953,55.760069,MS1419,ООО «Т2 Мобайл»
6,1031191977,7,1031191977,здание/сооружение,Департамент строительства города Москвы,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, улица Большая Дмитровка, дом 16, строение 2",37.614553,55.762291,MS0639,ООО «Т2 Мобайл»
7,1031191979,8,1031191979,здание/сооружение,Государственное унитарное предприятие города Москвы «Московское имущество»,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, Большой Палашёвский переулок, дом 10",37.598716,55.764042,MS2622,ООО «Т2 Мобайл»
8,1031191980,9,1031191980,здание/сооружение,Государственное автономное образовательное учреждение высшего образования города Москвы «Московский институт открытого образования»,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Замоскворечье, 1-й Новокузнецкий переулок, дом 5-7",37.632246,55.734761,MS0019,ООО «Т2 Мобайл»
9,1031191981,10,1031191981,здание/сооружение,Государственное автономное учреждение города Москвы «Московская государственная экспертиза»,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, 2-я Брестская улица, дом 8",37.590926,55.771215,MS5092,ООО «Т2 Мобайл»
10,1031191983,11,1031191983,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Москонцерт»,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Красносельский, Каланчёвская улица, дом 33",37.648976,55.776152,413,ПАО «ВымпелКом»
11,1031191984,12,1031191984,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Детская городская поликлиника № 112 Департамента здравоохранения города Москвы»,да,Центральный административный округ,Мещанский район,"город Москва, Большая Бронная улица, дом 3",37.5974,55.7605,4009,ПАО «ВымпелКом»
12,1031191985,13,1031191985,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Московский музыкальный театр «Геликон-опера»,да,Центральный административный округ,Красносельский район,"город Москва, Большая Никитская улица, дом 19/16, строение 1",37.600846,55.757009,MS2366,ООО «Т2 Мобайл»
13,1031191987,14,1031191987,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Детская городская поликлиника № 104 Департамента здравоохранения города Москвы» Филиал № 2,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Новорогожская улица, дом 34, строение 1",37.690273,55.738845,MS2617,ООО «Т2 Мобайл»
14,1031191988,15,1031191988,здание/сооружение,Государственное бюджетное учреждение здравоохранения «городская поликлиника № 220 Департамента здравоохранения города Москвы» Филиал № 1,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, Шмитовский проезд, дом 25, строение 1",37.542743,55.756224,MS1122,ООО «Т2 Мобайл»
15,1031191989,16,1031191989,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 220 Департамента здравоохранения города Москвы»,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, улица Заморёнова, дом 27",37.567138,55.760435,65,ПАО «ВымпелКом»
16,1031191990,17,1031191990,здание/сооружение,Государственное унитарное предприятие города Москвы «Московский ордена Ленина и ордена Трудового Красного Знамени метрополитен имени В.И.Ленина»,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Красносельский, Краснопрудная улица, дом 9А",37.65929,55.78185,1105,ПАО «Мобильные ТелеСистемы»
17,1031191991,18,1031191991,здание/сооружение,Государственное бюджетное учреждение города Москвы «Управление спортивными объектами» Департамента спорта города Москвы,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Рабочая улица, дом 30, строение 3",37.684164,55.742463,0,0
18,1031191992,19,1031191992,здание/сооружение,Государственное бюджетное учреждение города Москвы «Жилищник Пресненского района»,да,Центральный административный округ,Красносельский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, улица Антонова-Овсеенко, дом 4",37.54012,55.753443,180,ПАО «Мобильные ТелеСистемы»
19,1031191993,20,1031191993,здание/сооружение,Государственное бюджетное учреждение города Москвы «Жилищник Таганского района»,да,Центральный административный округ,район Замоскворечье,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Международная улица, дом 25",37.69100525,55.74131316,3049,ПАО «МегаФон»
20,1031191994,21,1031191994,здание/сооружение,Государственное бюджетное учреждение города Москвы «Управление спортивными объектами» Департамента спорта города Москвы,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Рабочая улица, дом 30, строение 3",37.684164,55.742463,10060,ПАО «Мобильные ТелеСистемы»
21,1031191995,22,1031191995,здание/сооружение,Государственное бюджетное учреждение города Москвы «Жилищник Пресненского района»,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, улица Подвойского, владение 5-19, сооружение 1",37.535718,55.761344,12231,ПАО «Мобильные ТелеСистемы»
22,1031191996,23,1031191996,здание/сооружение,Государственное бюджетное учреждение города Москвы «Жилищник Пресненского района»,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, улица Подвойского, владение 5-19, сооружение 1",37.535673,55.761264,2656,ПАО «МегаФон»
23,1031191997,24,1031191997,здание/сооружение,Государственное бюджетное учреждение города Москвы «Жилищник Пресненского района»,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Пресненский, улица Подвойского, владение 5-19, сооружение 1",37.535378,55.760811,13648,ПАО «ВымпелКом»
24,1031191998,25,1031191998,здание/сооружение,Государственное бюджетное учреждение города Москвы «Агентство инноваций города Москвы»,да,Центральный административный округ,Пресненский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Басманный, улица Покровка, дом 47",37.65398026,55.7636528,1532,ПАО «Мобильные ТелеСистемы»
25,1031192001,26,1031192001,здание/сооружение,Государственное унитарное предприятие города Москвы «Мосремонт»,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, Петровский бульвар, дом 3, строение 2",37.614081,55.768468,1561,ПАО «Мобильные ТелеСистемы»
26,1031192002,27,1031192002,здание/сооружение,Государственное унитарное предприятие города Москвы «Мосремонт»,да,Центральный административный округ,район Хамовники,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, Петровский бульвар, дом 3, строение 2",37.614024,55.768415,MS5431,ООО «Т2 Мобайл»
27,1031192003,28,1031192003,здание/сооружение,Государственное унитарное предприятие города Москвы «Специальное предприятие при Правительстве Москвы»,да,Центральный административный округ,район Якиманка,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, улица Варварка, домовладение 6, строение 1",37.627077,55.751482,14443,ПАО «Мобильные ТелеСистемы»
28,1031192004,29,1031192004,здание/сооружение,Государственное бюджетное учреждение культуры города Москвы «Московский концертный зал «Зарядье»,да,Центральный административный округ,Тверской район,"город Москва, улица Варварка, домовладение 6, строение 4",37.630579,55.750800,14443,ПАО «Мобильные ТелеСистемы»
29,1031192005,30,1031192005,здание/сооружение,Департамент городского имущества города Москвы,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, Долгоруковская улица, дом 30",37.604928,55.776916,17374,ПАО «Мобильные ТелеСистемы»
30,1031192006,31,1031192006,здание/сооружение,Департамент города Москвы по конкурентной политике,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Мещанский, Печатников переулок, дом 12",37.627138,55.767286,10046,ПАО «Мобильные ТелеСистемы»
31,1031192007,32,1031192007,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Детская инфекционная клиническая больница № 6 Департамента здравоохранения города Москвы»,да,Центральный административный округ,Тверской район,"город Москва, 3-й Лихачёвский переулок, дом 2Б, строение 1",37.51761,55.84775,MS2793,ООО «Т2 Мобайл»
32,1031192011,33,1031192011,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская клиническая больница № 24 Департамента здравоохранения города Москвы»,да,Северный административный округ,Головинский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Савеловский, 4-й Вятский переулок, дом 39",37.56925,55.79991,MS0288,ООО «Т2 Мобайл»
33,1031192013,34,1031192013,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская клиническая больница имени С.И.Спасокукоцкого Департамента здравоохранения города Москвы»,да,Северо-Восточный административный округ,район Ростокино,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тимирязевский, улица Вучетича, дом 21, строение 6",37.55455,55.81196,MS0294,ООО «Т2 Мобайл»
34,1031192014,35,1031192014,здание/сооружение,Государственное бюджетное профессиональное образовательное учреждение города Москвы «Колледж сферы услуг № 10»,да,Северный административный округ,район Беговой,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Сокол, улица Панфилова, дом 6",37.497872,55.802295,4005,ПАО «Мобильные ТелеСистемы»
35,1031192015,36,1031192015,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 45 Департамента здравоохранения города Москвы» Филиал № 1,да,Северный административный округ,Войковский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Головинский, Пулковская улица, дом 8, строение 1",37.488538,55.845158,3775,ПАО «Мобильные ТелеСистемы»
36,1031192016,37,1031192016,здание/сооружение,Государственное бюджетное профессиональное образовательное учреждение города Москвы «Технический пожарно-спасательный колледж имени Героя Российской Федерации В.М.Максимчука»,да,Северный административный округ,район Коптево,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Сокол, Светлый проезд, дом 2А",37.490331,55.812107,2504,ПАО «МегаФон»
37,1031192020,38,1031192020,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «Морозовская детская городская клиническая больница Департамента здравоохранения города Москвы»,да,Центральный административный округ,район Замоскворечье,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Замоскворечье, 4-й Добрынинский переулок, дом 1/9, строение 1",37.61715,55.72425,MS4505,ООО «Т2 Мобайл»
38,1031192022,39,1031192022,здание/сооружение,Департамент труда и социальной защиты населения города Москвы,да,Центральный административный округ,Басманный район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Басманный, Новая Басманная улица, дом 10, строение 1",37.65645,55.769256,951,ПАО «МегаФон»
39,1031192036,40,1031192036,здание/сооружение,"Государственное автономное учреждение здравоохранения города Москвы «Московский научно-практический центр медицинской реабилитации, восстановительной и спортивной медицины Департамента здравоохранения города Москвы»",да,Центральный административный округ,Басманный район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Басманный, Бауманская улица, дом 70, строение 2",37.678541,55.765101,6701,ПАО «МегаФон»
40,1031192037,41,1031192037,здание/сооружение,Государственное бюджетное профессиональное образовательное учреждение города Москвы «Колледж связи № 54» имени П.М.Вострухина,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, улица Большие Каменщики, дом 7",37.654996,55.738769,2858,ПАО «Мобильные ТелеСистемы»
41,1031192038,42,1031192038,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 3 Департамента здравоохранения города Москвы» Филиал № 1,да,Центральный административный округ,Пресненский район,"город Москва, Большая Бронная улица, дом 3",37.597575,55.760537,1549,ПАО «МегаФон»
42,1031192042,43,1031192042,здание/сооружение,Государственное бюджетное профессиональное образовательное учреждение города Москвы «Колледж сферы услуг № 3»,да,Центральный административный округ,Таганский район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Таганский, Большая Калитниковская улица, дом 34/3, строение 1",37.68417,55.73683,MS2628,ООО «Т2 Мобайл»
43,1031192044,44,1031192044,здание/сооружение,Государственное бюджетное учреждение по эксплуатации высотных административных и жилых домов,да,Центральный административный округ,район Якиманка,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Якиманка, улица Серафимовича, дом 2",37.61064,55.74449,MS5449,ООО «Т2 Мобайл»
44,1031192045,45,1031192045,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская поликлиника № 3 Департамента здравоохранения города Москвы» Филиал № 2,да,Центральный административный округ,Тверской район,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, Горлов тупик, дом 4",37.59262,55.78589,MS5452,ООО «Т2 Мобайл»
45,1031192046,46,1031192046,здание/сооружение,Государственное бюджетное учреждение здравоохранения города Москвы «городская клиническая больница № 1 им. Н.И.Пирогова Департамента здравоохранения города Москвы»,да,Центральный административный округ,район Якиманка,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Якиманка, Ленинский проспект, дом 8, корпус 23",37.6013,55.72467,MS4552,ООО «Т2 Мобайл»
